Name	Index	Station	Platform	Arrival	Departure
IC 1971	2	8000156	7	08:04	08:06
IC 1971	3	8000096	14	08:46	
IC 1972	0	8000105	4		12:15
IC 1972	1	8000150	7	12:38	12:40
IC 1972	2	8000115	6	13:18	13:20
IC 1972	3	8003200	4	13:56	13:59
IC 1972	4	8000128	9	14:18	14:20
IC 1972	5	8000152	7	14:59	15:02
IC 1972	6	8000064	5	15:20	15:22
IC 1972	7	8000168	102	15:42	15:44
IC 1972	8	8000238	2	15:58	16:00
IC 1972	9	8000147	1	16:17	16:19
IC 1972	10	8002549	13	16:28	16:31
IC 1972	11	8002548	3	16:34	16:36
IC 1972	12	8002553	11	16:46	
IC 1973	0	8000105	11		21:55
IC 1973	1	8000068	11	22:10	22:12
IC 1973	2	8000031	2	22:22	22:24
IC 1973	3	8000377	3	22:32	22:34
IC 1973	4	8000156	7	22:47	22:49
IC 1973	5	8006421	2	22:56	22:58
IC 1973	6	8006053	2	23:19	23:21
IC 1973	7	8000096	15	23:38	
IC 1974	0	8011113			05:18
IC 1974	1	8098160		05:23	05:26
IC 1974	2	8010404		05:34	05:36
IC 1974	3	8010382	4	06:18	06:20
IC 1974	4	8010216	2	06:39	06:41
IC 1974	5	8002549	5	07:24	
IC 1975	0	8002553	10		09:52
IC 1975	1	8002548	4	10:00	10:02
IC 1975	2	8002549	7	10:05	10:09
IC 1975	3	8000058	1	10:35	10:41
IC 1975	4	8010216	1	11:06	11:08
IC 1975	5	8010382	1	11:27	11:35
IC 1975	6	8010404		12:26	12:28
IC 1975	7	8098160		12:37	
IC 1976	0	8000096	8		20:09
IC 1976	1	8006421	1	20:42	20:44
IC 1976	2	8000156	3	20:52	20:54
IC 1976	3	8000377	1	21:07	21:09
IC 1976	4	8000031	1	21:17	21:19
IC 1976	5	8000068	5	21:31	21:33
IC 1976	6	8000105	4	21:52	
IC 1977	0	8000105	11		21:55
IC 1977	1	8000068		22:10	22:12
IC 1977	2	8000031		22:22	22:24
IC 1977	3	8000377	3	22:32	22:34
IC 1977	4	8000156	7	22:47	22:49
IC 1977	5	8006421		22:56	22:58
IC 1977	6	8006053	2	23:19	23:21
IC 1977	7	8000096		23:38	
IC 1978	0	8011113	6		04:58
IC 1978	1	8098160	8	05:03	05:06
IC 1978	2	8010404	3	05:14	05:16
IC 1978	3	8010382	5	05:59	06:01
IC 1978	4	8010216	2	06:19	06:21
IC 1978	5	8000058	4	06:47	06:49
IC 1978	6	8002549	7	07:11	07:14
IC 1978	7	8002553	7	07:28	
IC 1980	0	8000261	18		15:52
IC 1980	1	8004158	10	15:58	16:00
IC 1980	2	8000013	5	16:23	16:25
IC 1980	3	8000078	3	16:43	16:45
IC 1980	4	8000122	5	17:05	17:07
IC 1980	5	8000385	3	17:18	17:20
IC 1980	6	8000009	3	17:34	17:36
IC 1980	7	8000260	3	18:29	18:33
IC 1980	8	8000115	6	19:12	19:14
IC 1980	9	8003200	3	19:49	19:51
IC 1980	10	8000128	9	20:10	20:12
IC 1980	11	8000152	8	20:51	20:55
IC 1980	12	8000064	5	21:15	21:19
IC 1980	13	8000168	102	21:40	21:42
IC 1980	14	8000238	2	21:56	21:58
IC 1980	15	8000147	1	22:16	22:18
IC 1980	16	8002549	14	22:27	22:32
IC 1980	17	8002548	3	22:36	22:38
IC 1980	18	8002553	5	22:45	
IC 1981	0	8000103	1		11:30
IC 1981	1	8005362	3	11:49	11:51
IC 1981	2	8000312	1	12:05	12:07
IC 1981	3	8000271	5	12:31	12:33
IC 1981	4	8002549	14	13:17	13:28
IC 1981	5	8000147	5	13:38	13:40
IC 1981	6	8000238	1	13:57	13:59
IC 1981	7	8000168	101	14:12	14:14
IC 1981	8	8000152	4	14:51	14:54
IC 1981	9	8000128	10	15:32	15:34
IC 1981	10	8003200	2	15:56	15:58
IC 1981	11	8000115	4	16:30	16:32
IC 1981	12	8000260	4	17:10	17:13
IC 1981	13	8000009	4	18:12	18:14
IC 1981	14	8000385	4	18:28	18:30
IC 1981	15	8000122	6	18:42	18:44
IC 1981	16	8000078	5	19:03	19:07
IC 1981	17	8000013	3	19:29	19:31
IC 1981	18	8004158	9	19:53	19:55
IC 1981	19	8000261	15	20:02	
IC 1984	0	8000261	16		15:14
IC 1984	1	8004158	10	15:20	15:23
IC 1984	2	8000013	1	15:46	15:48
IC 1984	3	8000078	3	16:18	16:20
IC 1984	4	8000009	5	17:02	17:04
IC 1984	5	8000260	6	18:00	18:02
IC 1984	6	8000115	7	18:38	18:40
IC 1984	7	8003200	3	19:14	19:16
IC 1984	8	8000128	8	19:36	19:46
IC 1984	9	8000283	1	19:57	19:59
IC 1984	10	8000213	2	20:10	20:12
IC 1984	11	8000483	1	20:23	20:25
IC 1984	12	8000093	3	20:34	20:36
IC 1984	13	8000152	8	20:56	20:59
IC 1984	14	8000064	5	21:17	21:19
IC 1984	15	8000168	102	21:40	21:42
IC 1984	16	8000238	2	21:56	21:58
IC 1984	17	8000147	1	22:16	22:18
IC 1984	18	8002549	14	22:27	22:32
IC 1984	19	8002548	3	22:36	22:38
IC 1984	20	8002553	5	22:45	
IC 1985	0	8002553	9		21:14
IC 1985	1	8002548	4	21:20	21:22
IC 1985	2	8002549	14	21:25	21:28
IC 1985	3	8000147	5	21:38	21:40
IC 1985	4	8000238	1	21:58	22:00
IC 1985	5	8000168	101	22:14	22:16
IC 1985	6	8000064	6	22:37	22:39
IC 1985	7	8000152	4	22:58	23:01
IC 1985	8	8000128	10	23:39	
IC 1989	0	8010338	6		17:27
IC 1989	1	8010355	2	17:39	17:41
IC 1989	2	8012763	2	17:59	18:01
IC 1989	3	8010304	3	18:20	18:25
IC 1989	4	8010066	1	18:44	18:46
IC 1989	5	8010324	3	19:20	19:22
IC 1989	6	8002549	12	20:16	20:38
IC 1989	7	8002553	9	20:50	
IC 1990	0	8000105	9		16:17
IC 1990	1	8000150	7	16:39	16:41
IC 1990	2	8000115	6	17:22	17:24
IC 1990	3	8003200	3	17:58	18:00
IC 1990	4	8000128	9	18:20	18:22
IC 1990	5	8000152	9	19:00	19:07
IC 1990	6	8006552	5	19:36	19:38
IC 1990	7	8010404	5	20:39	20:41
IC 1990	8	8011160	11	20:54	21:00
IC 1990	9	8010255	1	21:08	
IC 1991	0	8010255	6		10:51
IC 1991	1	8011160	13	10:58	11:02
IC 1991	2	8010404	4	11:14	11:16
IC 1991	3	8006552	1	12:19	12:21
IC 1991	4	8000152	8	12:54	13:01
IC 1991	5	8000128	10	13:40	13:42
IC 1991	6	8003200	2	14:02	14:04
IC 1991	7	8000115	6	14:39	14:41
IC 1991	8	8002041	7	15:30	15:32
IC 1991	9	8000105	1	15:53	
IC 1992	0	8000105	5		18:22
IC 1992	1	8000150	5	18:36	18:38
IC 1992	2	8000115		19:18	19:20
IC 1992	3	8003200		19:56	19:59
IC 1992	4	8000128	9	20:19	20:21
IC 1992	5	8000169	2	20:53	20:59
IC 1992	6	8000049		21:21	21:24
IC 1992	7	8006552		21:41	21:43
IC 1992	8	8010404		22:44	22:46
IC 1992	9	8011160		22:59	23:03
IC 1992	10	8010255		23:10	
IC 1994	0	8000105	5		16:16
IC 1994	1	8000150	7	16:39	16:41
IC 1994	2	8000115	6	17:23	17:25
IC 1994	3	8003200	3	18:00	18:02
IC 1994	4	8000128	9	18:21	18:23
IC 1994	5	8000152	9	19:02	19:08
IC 1994	6	8006552	5	19:39	19:41
IC 1994	7	8010404	5	20:39	20:41
IC 1994	8	8011160	11	20:54	21:00
IC 1994	9	8010255	1	21:08	
IC 1995	0	8010255	6 D - F		14:51
IC 1995	1	8011160	14 E - G	14:58	15:02
IC 1995	2	8010404	4 E - G	15:14	15:16
IC 1995	3	8006552	1	16:19	16:21
IC 1995	4	8000152	10	16:52	17:03
IC 1995	5	8000128	8	17:42	17:44
IC 1995	6	8003200	7	18:07	18:09
IC 1995	7	8000337	4	19:04	19:06
IC 1995	8	8000124	3	19:24	19:26
IC 1995	9	8002041		20:18	20:20
IC 1995	10	8000068	11	20:35	20:37
IC 1995	11	8000031	2	20:48	20:50
IC 1995	12	8000377	3	20:58	21:00
IC 1995	13	8000156	8	21:12	21:14
IC 1995	14	8000096	9	21:56	
IC 1997	0	8098160			13:02
IC 1997	1	8010404		13:12	13:14
IC 1997	2	8010334		13:48	13:50
IC 1997	3	8006552		14:21	14:23
IC 1997	4	8000152		14:54	15:01
IC 1997	5	8000128	10	15:40	15:42
IC 1997	6	8003200		16:02	16:04
IC 1997	7	8000115		16:38	16:40
IC 1997	8	8000105	5	17:40	
IC 1998	0	8000105	5		18:22
IC 1998	1	8000349	3	18:29	18:31
IC 1998	2	8000150	7	18:38	18:40
IC 1998	3	8000891	2	19:07	19:09
IC 1998	4	8000115	6	19:28	19:31
IC 1998	5	8003200	3	20:05	20:08
IC 1998	6	8000128	9	20:27	20:29
IC 1998	7	8000169	2	21:03	21:05
IC 1998	8	8000049	7	21:26	21:28
IC 1998	9	8006552	5	21:46	21:48
IC 1998	10	8010404	5	22:49	22:51
IC 1998	11	8011160	11	23:03	23:08
IC 1998	12	8010255	1	23:15	
IC 2002	0	8000207	3		17:45
IC 2002	1	8000085	17	18:08	18:17
IC 2002	2	8000086	13	18:28	18:30
IC 2002	3	8000286	6	18:35	18:37
IC 2002	4	8000118	6	18:47	18:49
IC 2002	5	8000307	4	18:58	19:00
IC 2002	6	8000263	12	19:29	19:31
IC 2002	7	8000316	2	19:54	19:56
IC 2002	8	8003701	2	20:13	20:15
IC 2002	9	8003978	2	20:27	20:29
IC 2002	10	8004751	1	20:53	20:55
IC 2002	11	8000225	2	21:07	21:09
IC 2002	12	8001768	4	21:25	
IC 2003	0	8000080	20		05:49
IC 2003	1	8000192	4	06:04	06:06
IC 2003	2	8000118	5	06:10	06:12
IC 2003	3	8000286	7	06:24	06:26
IC 2003	4	8000086	2	06:31	06:33
IC 2003	5	8000085	16	06:46	06:52
IC 2003	6	8000207	7	07:15	07:18
IC 2003	7	8000044	3	07:35	07:37
IC 2003	8	8000310	3	07:49	07:51
IC 2003	9	8000331	1	08:01	08:03
IC 2003	10	8000206	8	08:16	
IC 2004	0	8003400	3		09:09
IC 2004	1	8000880	5	09:21	09:23
IC 2004	2	8000073	1	09:30	09:32
IC 2004	3	8000182	3	09:52	09:53
IC 2004	4	8000077	1	10:04	10:05
IC 2004	5	8000366	2	10:14	10:16
IC 2004	6	8005644	1	10:25	10:26
IC 2004	7	8005902	1	10:41	10:42
IC 2004	8	8003001	3	10:56	10:57
IC 2004	9	8000333	2	11:04	11:05
IC 2004	10	8000290	4	11:25	11:39
IC 2004	11	8000774	4	12:00	12:02
IC 2004	12	8000191	3	12:19	12:21
IC 2004	13	8000244	2	12:50	12:58
IC 2004	14	8000257	1	13:13	13:15
IC 2004	15	8000240	3	13:43	13:45
IC 2004	16	8000039	102	14:04	14:06
IC 2004	17	8000206	3	14:41	14:43
IC 2004	18	8000331	2	14:54	14:56
IC 2004	19	8000310	1	15:06	15:08
IC 2004	20	8000044	1	15:20	15:22
IC 2004	21	8000207	3	15:42	15:46
IC 2004	22	8000085	17	16:09	16:12
IC 2004	23	8000086	13	16:24	16:26
IC 2004	24	8000286	6	16:31	16:34
IC 2004	25	8000118	6	16:44	16:46
IC 2004	26	8000192	5	16:50	16:52
IC 2004	27	8000307	2	16:58	17:00
IC 2004	28	8000263	12	17:28	17:31
IC 2004	29	8000316	2	17:54	17:56
IC 2004	30	8003701	2	18:13	18:15
IC 2004	31	8003978	2	18:27	18:29
IC 2004	32	8004751	1	18:54	18:56
IC 2004	33	8000225	2	19:07	19:09
IC 2004	34	8001768	3	19:25	
IC 2005	0	8001768	4		06:34
IC 2005	1	8000225	1	06:51	06:53
IC 2005	2	8004751	2	07:02	07:04
IC 2005	3	8003978	1	07:29	07:31
IC 2005	4	8003701	1	07:42	07:44
IC 2005	5	8000316	5	08:02	08:04
IC 2005	6	8000263	8	08:29	08:32
IC 2005	7	8000307	1	08:59	09:01
IC 2005	8	8000192	3	09:07	09:09
IC 2005	9	8000118	5	09:13	09:15
IC 2005	10	8000286	7	09:25	09:27
IC 2005	11	8000086	2	09:32	09:34
IC 2005	12	8000085	16	09:47	09:49
IC 2005	13	8000207	7	10:15	10:18
IC 2005	14	8000044	3	10:35	10:37
IC 2005	15	8000310	3	10:49	10:51
IC 2005	16	8000331	1	11:01	11:03
IC 2005	17	8000206	4	11:15	11:17
IC 2005	18	8000039	101	11:50	11:52
IC 2005	19	8000240	4	12:15	12:17
IC 2005	20	8000257	2	12:43	12:45
IC 2005	21	8000244	4	13:07	13:09
IC 2005	22	8000191	2	13:34	13:36
IC 2005	23	8000774	7	13:54	13:56
IC 2005	24	8000290	5	14:15	14:18
IC 2005	25	8000333	3	14:37	14:39
IC 2005	26	8003001	1	14:47	14:48
IC 2005	27	8005902	2	15:02	15:03
IC 2005	28	8005644	2	15:19	15:20
IC 2005	29	8000366	1	15:29	15:31
IC 2005	30	8000077	2	15:40	15:42
IC 2005	31	8000182	4	15:53	15:54
IC 2005	32	8000073	2	16:16	16:18
IC 2005	33	8000880	6	16:25	16:28
IC 2005	34	8003400	3	16:45	
IC 2006	0	8003400	3		09:09
IC 2006	1	8000880	5	09:21	09:23
IC 2006	2	8000073	1	09:30	09:32
IC 2006	3	8000182	3	09:52	09:53
IC 2006	4	8000077	1	10:04	10:05
IC 2006	5	8000366	2	10:14	10:16
IC 2006	6	8005644	1	10:25	10:26
IC 2006	7	8005902	1	10:41	10:42
IC 2006	8	8003001	3	10:56	10:57
IC 2006	9	8000333	2	11:04	11:05
IC 2006	10	8000290	4	11:25	11:39
IC 2006	11	8000774	4	12:00	12:02
IC 2006	12	8000191	3	12:19	12:21
IC 2006	13	8000244	2	12:50	12:58
IC 2006	14	8000257	1	13:13	13:15
IC 2006	15	8000240	3	13:43	13:45
IC 2006	16	8000039	102	14:04	14:06
IC 2006	17	8000206	3	14:41	14:43
IC 2006	18	8000331	2	14:54	14:56
IC 2006	19	8000310	1	15:06	15:08
IC 2006	20	8000044	1	15:20	15:22
IC 2006	21	8000207	3	15:42	15:46
IC 2006	22	8000085	17	16:09	16:11
IC 2006	23	8000086	13	16:22	16:24
IC 2006	24	8000259	1	16:30	16:31
IC 2006	25	8000098	6	16:37	16:39
IC 2006	26	8000041	6	16:50	16:52
IC 2006	27	8000080	8	17:03	
IC 2009	0	8001768	4		08:33
IC 2009	1	8000225	1	08:50	08:53
IC 2009	2	8004751	2	09:02	09:04
IC 2009	3	8003978	1	09:29	09:31
IC 2009	4	8003701	1	09:42	09:44
IC 2009	5	8000316	5	10:02	10:04
IC 2009	6	8000263	8	10:29	10:32
IC 2009	7	8000307	1	10:59	11:01
IC 2009	8	8000192	3	11:07	11:09
IC 2009	9	8000118	5	11:13	11:15
IC 2009	10	8000286	7	11:25	11:27
IC 2009	11	8000086	2	11:32	11:34
IC 2009	12	8000085	16	11:46	11:50
IC 2009	13	8000207	5	12:15	
IC 2010	0	8000141	5		06:11
IC 2010	1	8000314	1	06:21	06:23
IC 2010	2	8004009	2	06:29	06:31
IC 2010	3	8004488	2	06:40	06:42
IC 2010	4	8000302	7	06:53	06:55
IC 2010	5	8000096	12	07:10	07:14
IC 2010	6	8000156	3	07:53	07:55
IC 2010	7	8000244	2	08:06	08:08
IC 2010	8	8000240	2	08:46	08:48
IC 2010	9	8000039	102	09:04	09:06
IC 2010	10	8000206	3	09:41	09:43
IC 2010	11	8000331	2	09:54	09:56
IC 2010	12	8000310	1	10:06	10:08
IC 2010	13	8000044	1	10:20	10:22
IC 2010	14	8000207	3	10:42	10:46
IC 2010	15	8000085	18	11:13	11:18
IC 2010	16	8000086	13	11:31	11:33
IC 2010	17	8000098	6	11:45	11:47
IC 2010	18	8000041	5	11:56	11:58
IC 2010	19	8000080	10	12:09	12:12
IC 2010	20	8000149	9	12:32	12:34
IC 2010	21	8002461	3	12:53	12:55
IC 2010	22	8000036	2	13:04	13:06
IC 2010	23	8000162	4	13:13	13:15
IC 2010	24	8000152	9	14:01	14:04
IC 2010	25	8006552	5	14:36	14:38
IC 2010	26	8010404	5	15:39	15:41
IC 2010	27	8011160	11	15:53	15:57
IC 2010	28	8010255	3	16:06	
IC 2011	0	8010255	7		09:51
IC 2011	1	8011160	13	09:58	10:02
IC 2011	2	8010404	4	10:14	10:16
IC 2011	3	8006552	1	11:18	11:21
IC 2011	4	8000152	12	11:53	11:56
IC 2011	5	8000162	6	12:42	12:44
IC 2011	6	8000036	4	12:51	12:53
IC 2011	7	8002461	2	13:01	13:03
IC 2011	8	8000149	10	13:24	13:26
IC 2011	9	8000080	16	13:47	13:49
IC 2011	10	8000041	4	13:59	14:01
IC 2011	11	8000098	1	14:11	14:13
IC 2011	12	8000086	3	14:25	14:27
IC 2011	13	8000085	15	14:42	14:46
IC 2011	14	8000207	8	15:12	15:18
IC 2011	15	8000044	3	15:35	15:37
IC 2011	16	8000310	3	15:49	15:51
IC 2011	17	8000331	1	16:01	16:03
IC 2011	18	8000206	4	16:15	16:17
IC 2011	19	8000039	101	16:50	16:52
IC 2011	20	8000240	4	17:10	17:12
IC 2011	21	8000244	4	17:52	17:54
IC 2011	22	8000156	7	18:04	18:06
IC 2011	23	8000096	16	18:46	
IC 2012	0	8004585	5		09:48
IC 2012	1	8001995	2	09:58	10:02
IC 2012	2	8005609	1	10:10	10:12
IC 2012	3	8003065	2	10:21	10:36
IC 2012	4	8000197	4	10:52	10:55
IC 2012	5	8000249	1	11:23	11:27
IC 2012	6	8000170	4	11:55	11:57
IC 2012	7	8000127	4	12:33	12:35
IC 2012	8	8000302	1	12:47	12:49
IC 2012	9	8000096	9	13:05	13:14
IC 2012	10	8000156	3	13:53	13:55
IC 2012	11	8000244	2	14:06	14:08
IC 2012	12	8000240	2	14:46	14:48
IC 2012	13	8000039	102	15:04	15:06
IC 2012	14	8000206	3	15:41	15:43
IC 2012	15	8000331	2	15:54	15:56
IC 2012	16	8000310	1	16:06	16:08
IC 2012	17	8000044	1	16:20	16:22
IC 2012	18	8000207	3	16:42	16:46
IC 2012	19	8000085	17	17:12	17:15
IC 2012	20	8000086	13	17:27	17:33
IC 2012	21	8000098	6	17:43	17:45
IC 2012	22	8000041	5	17:55	17:57
IC 2012	23	8000080	11	18:09	18:28
IC 2012	24	8000149	9	18:43	18:45
IC 2012	25	8002461	3	19:03	19:05
IC 2012	26	8000036	2	19:14	19:16
IC 2012	27	8000162	4	19:25	19:27
IC 2012	28	8000732	1	19:35	19:37
IC 2012	29	8000252	13	19:47	19:49
IC 2012	30	8000152	10	20:18	20:36
IC 2012	31	8000049	7	21:09	21:11
IC 2012	32	8010224	2	21:57	22:01
IC 2013	0	8010224	4	05:54	06:01
IC 2013	1	8000159	1	06:26	06:28
IC 2013	2	8000049	6	06:49	06:51
IC 2013	3	8000152	12	07:23	07:40
IC 2013	4	8000252	11	08:10	08:12
IC 2013	5	8000732	2	08:20	08:22
IC 2013	6	8000162	6	08:31	08:33
IC 2013	7	8000036	4	08:40	08:42
IC 2013	8	8002461	2	08:50	08:52
IC 2013	9	8000149	10	09:13	09:15
IC 2013	10	8000080	11	09:32	09:52
IC 2013	11	8000041	3	10:01	10:03
IC 2013	12	8000098	1	10:12	10:14
IC 2013	13	8000259	6	10:20	10:22
IC 2013	14	8000086	4	10:28	10:30
IC 2013	15	8000082	4	10:38	10:40
IC 2013	16	8000085	15	10:46	10:51
IC 2013	17	8000207	7	11:15	11:18
IC 2013	18	8000044	3	11:35	11:37
IC 2013	19	8000310	3	11:49	11:51
IC 2013	20	8000331	1	12:01	12:03
IC 2013	21	8000206	4	12:15	12:17
IC 2013	22	8000039	101	12:50	12:52
IC 2013	23	8000240	4	13:10	13:12
IC 2013	24	8000244	4	13:52	13:54
IC 2013	25	8000156	7	14:04	14:06
IC 2013	26	8000096	15	14:46	14:54
IC 2013	27	8000302	4	15:08	15:10
IC 2013	28	8000127	6	15:22	15:24
IC 2013	29	8000170	4	16:02	16:15
IC 2013	30	8000249	1	16:43	16:45
IC 2013	31	8000197	2	17:07	17:09
IC 2013	32	8003065	2	17:24	17:40
IC 2013	33	8005609	1	17:49	17:52
IC 2013	34	8001995	2	18:01	18:03
IC 2013	35	8004585	5	18:13	
IC 2014	0	8000096	8		12:09
IC 2014	1	8006053	7	12:24	12:26
IC 2014	2	8000244	2	12:56	12:58
IC 2014	3	8000257	1	13:13	13:15
IC 2014	4	8000240	3	13:43	13:45
IC 2014	5	8000039	102	14:04	14:06
IC 2014	6	8000206	3	14:41	14:43
IC 2014	7	8000331	2	14:54	14:56
IC 2014	8	8000310	1	15:06	15:08
IC 2014	9	8000044	1	15:20	15:22
IC 2014	10	8000207	3	15:42	15:46
IC 2014	11	8000085	17	16:09	16:12
IC 2014	12	8000086	13	16:24	16:26
IC 2014	13	8000286	6	16:31	16:34
IC 2014	14	8000118	6	16:44	16:46
IC 2014	15	8000192	5	16:50	16:52
IC 2014	16	8000307	2	16:58	17:00
IC 2014	17	8000263	12	17:28	17:31
IC 2014	18	8000316	2	17:54	17:56
IC 2014	19	8003701	2	18:13	18:15
IC 2014	20	8003978	2	18:27	18:29
IC 2014	21	8004751	1	18:54	18:56
IC 2014	22	8000225	2	19:07	19:09
IC 2014	23	8001768	3	19:25	
IC 2015	0	8010085	1		13:39
IC 2015	1	8010089	5	13:43	13:45
IC 2015	2	8011113	8	15:41	15:43
IC 2015	3	8098160	8	15:48	15:56
IC 2015	4	8010404	4	16:05	16:10
IC 2015	5	8010334	1	16:44	16:48
IC 2015	6	8006552	1	17:18	17:20
IC 2015	7	8000152	13	17:53	17:56
IC 2015	8	8000162	6	18:42	18:44
IC 2015	9	8000036	4	18:51	18:53
IC 2015	10	8002461	2	19:01	19:03
IC 2015	11	8000149	10	19:24	19:26
IC 2015	12	8000080	11	19:48	19:52
IC 2015	13	8000041	3	20:01	20:03
IC 2015	14	8000098	1	20:12	20:14
IC 2015	15	8000259	6	20:20	20:22
IC 2015	16	8000086	4	20:28	20:30
IC 2015	17	8000085	15	20:42	20:51
IC 2015	18	8000207	8	21:15	
IC 2016	0	8000207	3		16:39
IC 2016	1	8000085	18	17:05	17:10
IC 2016	2	8000086	12	17:22	17:24
IC 2016	3	8000098	6	17:35	17:37
IC 2016	4	8000041	6	17:49	17:51
IC 2016	5	8000080	10	18:02	18:10
IC 2016	6	8000149	9	18:32	18:34
IC 2016	7	8002461	3	18:53	18:55
IC 2016	8	8000036	2	19:04	19:06
IC 2016	9	8000162	4	19:13	19:15
IC 2016	10	8000152	10	20:01	20:04
IC 2016	11	8006552	5	20:36	20:38
IC 2016	12	8010334	2	21:08	21:11
IC 2016	13	8010404	5	21:45	21:47
IC 2016	14	8011160	11	22:01	22:05
IC 2016	15	8010255	1	22:12	
IC 2017	0	8006552	3		11:21
IC 2017	1	8000152	12	11:53	11:56
IC 2017	2	8000162	6	12:42	12:44
IC 2017	3	8000036	4	12:51	12:53
IC 2017	4	8002461	2	13:01	13:03
IC 2017	5	8000149	10	13:24	13:26
IC 2017	6	8000080	16	13:47	13:52
IC 2017	7	8000041	3	14:02	14:04
IC 2017	8	8000098	2	14:12	14:14
IC 2017	9	8000259	6	14:20	14:22
IC 2017	10	8000086	4	14:28	14:30
IC 2017	11	8000085	15	14:42	14:46
IC 2017	12	8000207	8	15:12	15:18
IC 2017	13	8000044	3	15:35	15:37
IC 2017	14	8000310	3	15:49	15:51
IC 2017	15	8000331	1	16:01	16:03
IC 2017	16	8000206	4	16:15	16:17
IC 2017	17	8000039	101	16:50	16:52
IC 2017	18	8000240	4	17:10	17:12
IC 2017	19	8000244	4	17:52	17:54
IC 2017	20	8000156	7	18:04	18:06
IC 2017	21	8000096	14	18:46	18:56
IC 2017	22	8000302	3	19:13	19:15
IC 2017	23	8002218	2	19:36	19:38
IC 2017	24	8000170	2	20:00	20:02
IC 2017	25	8000013	4	20:43	20:45
IC 2017	26	8004158	9	21:08	21:10
IC 2017	27	8000261	20	21:18	
IC 2018	0	8000096	9		07:14
IC 2018	1	8000156	3	07:53	07:55
IC 2018	2	8000244	2	08:06	08:08
IC 2018	3	8000240	2	08:46	08:48
IC 2018	4	8000039	102	09:04	09:06
IC 2018	5	8000206	3	09:41	09:43
IC 2018	6	8000331	2	09:54	09:56
IC 2018	7	8000310	1	10:06	10:08
IC 2018	8	8000044	1	10:20	10:22
IC 2018	9	8000207	3	10:42	10:46
IC 2018	10	8000085	18	11:13	11:18
IC 2018	11	8000118	6	11:46	11:48
IC 2018	12	8000307	2	11:57	11:59
IC 2018	13	8000263	12	12:28	12:31
IC 2018	14	8000316	2	12:54	12:56
IC 2018	15	8001768	3	14:16	14:21
IC 2018	16	8000800	3	14:42	14:47
IC 2018	17	8004449	2	14:53	14:56
IC 2018	18	8007768	1	15:00	
IC 2019	0	8007768	1		11:36
IC 2019	1	8004449	2	11:37	11:39
IC 2019	2	8000800	1	11:44	11:46
IC 2019	3	8001768	5	12:14	12:34
IC 2019	4	8000225	1	12:51	12:53
IC 2019	5	8004751	2	13:02	13:04
IC 2019	6	8003978	1	13:29	13:31
IC 2019	7	8003701	1	13:42	13:44
IC 2019	8	8000316	5	14:02	14:04
IC 2019	9	8000263	8	14:29	14:32
IC 2019	10	8000307	1	14:59	15:01
IC 2019	11	8000192	3	15:07	15:09
IC 2019	12	8000118	5	15:13	15:15
IC 2019	13	8000286	7	15:25	15:27
IC 2019	14	8000086	2	15:32	15:34
IC 2019	15	8000085	16	15:46	15:48
IC 2019	16	8000207	7	16:12	16:18
IC 2019	17	8000044	3	16:35	16:37
IC 2019	18	8000310	3	16:49	16:51
IC 2019	19	8000331	1	17:01	17:03
IC 2019	20	8000206	4	17:15	17:17
IC 2019	21	8000039	101	17:50	17:52
IC 2019	22	8000240	4	18:15	18:17
IC 2019	23	8000257	2	18:43	18:45
IC 2019	24	8000244	5	19:01	19:03
IC 2019	25	8000156	7	19:14	19:16
IC 2019	26	8000096	5	19:58	
IC 2020	0	8000105	15		23:24
IC 2020	1	8070003	Fern 6	23:36	23:39
IC 2020	2	8000240	3	23:59	00:01+1
IC 2020	3	8000039	102	00:16+1	00:18+1
IC 2020	4	8000045	1	00:41+1	00:43+1
IC 2020	5	8000206	3	00:55+1	00:57+1
IC 2020	6	8000331	2	01:07+1	01:09+1
IC 2020	7	8000310	1	01:19+1	01:21+1
IC 2020	8	8000044	2	01:33+1	01:35+1
IC 2020	9	8000207	5	01:56+1	02:10+1
IC 2020	10	8000085	18	02:32+1	02:34+1
IC 2020	11	8000082	1	02:40+1	02:42+1
IC 2020	12	8000086	13	02:50+1	02:52+1
IC 2020	13	8000259	1	02:57+1	02:59+1
IC 2020	14	8000098	6	03:05+1	03:07+1
IC 2020	15	8000041	5	03:15+1	03:17+1
IC 2020	16	8000080	8	03:28+1	03:32+1
IC 2020	17	8000149	4	03:51+1	03:53+1
IC 2020	18	8000263	3	04:14+1	04:17+1
IC 2020	19	8000294	3	04:46+1	04:50+1
IC 2020	20	8001443	2	05:19+1	05:21+1
IC 2020	21	8000050	10	05:52+1	05:55+1
IC 2020	22	8000147	2	06:39+1	06:41+1
IC 2020	23	8002549	12	06:51+1	06:54+1
IC 2020	24	8002548	3	06:57+1	06:59+1
IC 2020	25	8002553	6	07:06+1	
IC 2021	0	8002553	10		22:31
IC 2021	1	8002548	4	22:37	22:39
IC 2021	2	8002549	14	22:43	22:46
IC 2021	3	8000147	3	22:55	22:57
IC 2021	4	8000050	7	23:41	23:44
IC 2021	5	8000294	2	00:35+1	00:37+1
IC 2021	6	8000263	3	01:03+1	01:05+1
IC 2021	7	8000149	10	01:23+1	01:25+1
IC 2021	8	8000080	16	01:41+1	01:44+1
IC 2021	9	8000041	3	01:53+1	01:55+1
IC 2021	10	8000098	1	02:04+1	02:06+1
