Name	Days [Flags]	Routing
IC 2022	1	|8000105[18]|15:44,15:55|8070003[Fern 6]|15:58,16:18|8000240[3]|16:20,17:11|8000206[3]|17:13,17:42|8000044[1]|17:44,18:05|8000207[4]|18:10,18:27|8000087[3]|18:29,18:41|8000266[2]|18:43,18:59|8000142[6/5]|19:01,19:21|8000080[10]|19:25,19:54|8000263[12]|19:57,20:21|8000294[3]|20:23,21:15|8000050[9]|21:18,22:01|8000147[2]|22:03,22:13|8002549[13]|22:16,22:19|8002548[3]|22:21,22:27|8002553[5]|
IC 2023	1	|8002553[10]|07:31,07:37|8002548[4]|07:39,07:43|8002549[14]|07:46,07:55|8000147[3]|07:57,08:41|8000050[7]|08:44,09:35|8000294[2]|09:37,10:00|8000263[9]|10:03,10:33|8000080[11]|10:36,10:55|8000142[7/8]|10:57,11:12|8000266[1]|11:14,11:25|8000087[1]|11:27,11:46|8000207[7]|11:53,12:12|8000044[3]|12:14,12:46|8000206[4]|12:48,13:38|8000240[4]|13:40,13:59|8070003[Fern 5]|14:01,14:12|8000105[1]|
IC 2024	1 [TP]	|8000298[2]|07:17,07:49|8000301[4]|07:51,08:04|8000095[3]|08:06,08:25|8000309[5]|08:27,09:25|8000284[4]|09:29,10:24|8000260[6]|10:26,11:18|8000150[102]|11:20,11:36|8000105[6]|11:42,11:55|8070003[Fern 7]|11:58,12:18|8000240[3]|12:20,13:11|8000206[3]|13:13,13:42|8000044[1]|13:44,14:05|8000207[4]|14:10,14:27|8000087[3]|14:29,14:42|8000266[2]|14:44,15:00|8000142[6/5]|15:02,15:21|8000080[10]|15:25,15:55|8000263[12]|15:57,16:21|8000294[3]|16:23,17:15|8000050[10]|17:18,18:01|8000147[2]|18:03,18:13|8002549[14]|18:16,18:19|8002548[3]|18:21,18:28|8002553[6]|
IC 2027	302 [Tp]	|8002553[12]|11:31,11:41|8002549[14]|11:46,11:55|8000147[3]|11:57,12:41|8000050[8]|12:44,13:35|8000294[2]|13:37,14:00|8000263[9]|14:03,14:33|8000080[11]|14:36,14:55|8000142[9/10]|14:57,15:13|8000266[1]|15:15,15:25|8000087[1]|15:27,15:46|8000207[7]|15:53,16:12|8000044[3]|16:14,16:46|8000206[4]|16:48,17:38|8000240[4]|17:40,17:59|8070003[Fern 4]|18:02,18:13|8000105[6]|18:18,18:33|8000150[103]|18:35,18:47|8000010[6]|18:49,19:31|8000260[5]|19:33,20:27|8000284[12]|20:31,21:31|8000309[9]|21:33,21:53|8000095[4]|21:55,22:07|8000301[3]|22:09,22:41|8000298[5]|
IC 2030	61 [p]	|8010085[3]|19:20,19:25|8010089[5]|19:27,19:55|8010297[3]|19:57,20:28|8010205[13]|20:43,21:05|8010159[2]|21:07,21:25|8010195[5]|21:27,21:53|8010224[6]|22:02,22:27|8000159[1]|22:29,22:49|8000049[6]|22:51,23:23|8000152[11]|
IC 2032	1 [p]	|8010205[15]|17:39,18:05|8010159[1]|18:07,18:54|8010224[4]|18:59,19:25|8000159[1]|19:27,19:49|8000049[6]|19:51,20:23|8000152[11]|20:45,21:11|8000279[2]|21:13,21:28|8006076[2]|21:30,21:50|8000050[3]|21:53,22:02|8000070[3]|22:04,22:12|8000522[2]|22:13,22:23|8000291[6]|22:33,22:43|8000770[1]|22:44,22:50|8004610[3]|22:51,22:58|8000664[2]|22:59,23:13|8000225[4]|23:22,23:38|8001768[5]|
IC 2034	1 [p]	|8010205[15]|15:39,16:05|8010159[1]|16:07,16:54|8010224[5]|16:59,17:25|8000159[1]|17:27,17:49|8000049[6]|17:51,18:23|8000152[11]|18:45,19:11|8000279[2]|19:13,19:28|8006076[2]|19:30,19:50|8000050[3]|19:53,20:02|8000070[3]|20:04,20:12|8000522[2]|20:13,20:23|8000291[6]|20:33,20:43|8000770[1]|20:44,20:50|8004610[3]|20:51,20:58|8000664[2]|20:59,21:12|8000225[4]|21:22,21:38|8001768[5]|21:42,21:57|8003866[2]|21:59,22:06|8000800[1]|22:08,22:14|8004449[2]|
IC 2035	1 [p]	|8004449[2]|05:36,05:41|8000800[1]|05:43,05:50|8003866[1]|05:52,06:07|8001768[5]|06:09,06:26|8000225[1]|06:34,06:47|8000664[1]|06:52,06:58|8004610[3]|06:59,07:05|8000770[1]|07:12,07:23|8000291[3]|07:35,07:44|8000522[3]|07:45,07:52|8000070[2]|07:54,08:05|8000050[1]|08:09,08:28|8006076[1]|08:30,08:44|8000279[3]|08:46,09:13|8000152[10]|09:36,10:08|8000049[7]|10:10,10:30|8000159[2]|10:32,10:57|8010224[5]|11:02,11:50|8010159[1]|11:52,12:19|8010205[15]|
IC 2036	1 [p]	|8010205[15]|13:39,14:05|8010159[1]|14:07,14:54|8010224[4]|14:59,15:25|8000159[1]|15:27,15:49|8000049[6]|15:51,16:23|8000152[11]|16:45,17:11|8000279[2]|17:13,17:28|8006076[2]|17:30,17:50|8000050[3]|17:53,18:02|8000070[3]|18:04,18:12|8000522[2]|18:13,18:23|8000291[6]|18:33,18:43|8000770[1]|18:44,18:50|8004610[3]|18:51,18:58|8000664[2]|18:59,19:14|8000225[4]|19:22,19:38|8001768[4]|19:42,19:57|8003866[1]|19:59,20:06|8000800[1]|20:08,20:14|8004449[2]|20:16,20:19|8007768[1]|
IC 2037	1 [p]	|8007768[1]|07:36,07:37|8004449[2]|07:39,07:44|8000800[1]|07:46,07:54|8003866[1]|07:59,08:14|8001768[3]|08:16,08:33|8000225[4]|08:41,08:54|8000664[1]|08:59,09:05|8004610[3]|09:06,09:12|8000770[1]|09:13,09:23|8000291[3]|09:35,09:44|8000522[3]|09:45,09:52|8000070[2]|09:54,10:05|8000050[1]|10:09,10:28|8006076[1]|10:30,10:44|8000279[3]|10:46,11:13|8000152[10]|11:36,12:08|8000049[7]|12:10,12:30|8000159[2]|12:32,12:57|8010224[5]|13:02,13:50|8010159[1]|13:52,14:19|8010205[15]|
IC 2038	1 [p]	|8010205[15]|11:39,12:05|8010159[1]|12:07,12:54|8010224[4]|12:59,13:25|8000159[1]|13:27,13:49|8000049[6]|13:51,14:23|8000152[11]|14:45,15:11|8000279[2]|15:13,15:28|8006076[2]|15:30,15:50|8000050[3]|15:53,16:02|8000070[3]|16:04,16:12|8000522[2]|16:13,16:23|8000291[6]|16:33,16:43|8000770[1]|16:44,16:50|8004610[3]|16:51,16:58|8000664[2]|16:59,17:14|8000225[4]|17:22,17:38|8001768[5]|
IC 2039	1 [p]	|8007768[1]|09:36,09:37|8004449[2]|09:39,09:44|8000800[1]|09:46,09:54|8003866[1]|09:59,10:14|8001768[5]|10:16,10:33|8000225[4]|10:41,10:54|8000664[1]|10:59,11:05|8004610[3]|11:06,11:12|8000770[1]|11:13,11:23|8000291[3]|11:35,11:44|8000522[3]|11:45,11:52|8000070[2]|11:54,12:05|8000050[1]|12:09,12:28|8006076[1]|12:30,12:44|8000279[3]|12:46,13:13|8000152[10]|13:35,14:08|8000049[7]|14:10,14:30|8000159[2]|14:32,14:57|8010224[5]|15:02,15:50|8010159[1]|15:52,16:19|8010205[15]|
IC 2041	3 [T]	|8000207[2]|19:13,19:29|8000087[3]|19:31,19:41|8000266[2]|19:43,19:59|8000142[6]|20:01,20:21|8000080[10]|20:28,20:42|8000149[9]|20:44,21:05|8002461[3]|21:07,21:17|8000036[2]|21:19,21:26|8000162[4]|21:28,21:37|8000732[1]|21:39,21:47|8000252[13]|21:49,22:18|8000152[10]|
IC 2043	45 [p]	|8010224[3]|05:59,06:25|8010195[4]|06:28,06:51|8010159[2]|06:54,07:17|8010205[12]|07:29,07:59|8010297[2]|08:01,08:30|8010089[7]|08:32,08:37|8010085[1]|
IC 2044	4 [p]	|8010085[3]|05:20,05:25|8010089[5]|05:27,05:55|8010297[3]|05:57,06:27|8010205[13]|06:43,07:05|8010159[2]|07:07,07:26|8010195[5]|07:28,07:57|8010224[4]|08:04,08:49|8000049[6]|08:51,09:23|8000152[11]|09:40,10:12|8000252[11]|10:14,10:21|8000732[2]|10:23,10:31|8000162[6]|10:33,10:40|8000036[4]|10:42,10:51|8002461[2]|10:53,11:14|8000149[10]|11:16,11:32|8000080[11]|11:37,11:56|8000142[7]|11:58,12:12|8000266[1]|12:14,12:25|8000087[1]|12:27,12:46|8000207[9]|
IC 2045	6 [p]	|8000207|15:13,15:29|8000087[3]|15:31,15:41|8000266[2]|15:43,15:59|8000142[6]|16:01,16:21|8000080[10]|16:28,16:42|8000149[9]|16:44,17:05|8002461[3]|17:07,17:17|8000036[2]|17:19,17:26|8000162[4]|17:28,17:37|8000732[1]|17:39,17:47|8000252[13]|17:49,18:18|8000152[10]|18:36,19:09|8000049[7]|19:11,19:56|8010224[5]|20:01,20:28|8010195[4]|20:30,20:52|8010159[2]|20:54,21:17|8010205[13]|21:30,22:00|8010297[2]|22:02,22:37|8010085[3]|
IC 2046	292 [p]	|8010085[3]|07:20,07:25|8010089[5]|07:27,07:55|8010297[3]|07:57,08:28|8010205[13]|08:43,09:05|8010159[2]|09:07,09:26|8010195[5]|09:28,09:57|8010224[4]|10:04,10:49|8000049[6]|10:51,11:23|8000152[11]|11:40,12:12|8000252[11]|12:14,12:21|8000732[2]|12:23,12:31|8000162[6]|12:33,12:40|8000036[4]|12:42,12:51|8002461[2]|12:53,13:14|8000149[10]|13:16,13:32|8000080[11]|13:37,13:56|8000142[10]|13:58,14:12|8000266[1]|14:14,14:24|8000087[1]|14:26,14:46|8000207[9]|
IC 2047	37 [Tp]	|8000207[2]|13:13,13:29|8000087[3]|13:31,13:41|8000266[2]|13:43,13:59|8000142[6]|14:01,14:21|8000080[10]|14:28,14:42|8000149[9]|14:44,15:05|8002461[3]|15:07,15:17|8000036[2]|15:19,15:26|8000162[4]|15:28,15:37|8000732[1]|15:39,15:47|8000252[13]|15:49,16:18|8000152[10]|16:36,17:09|8000049[7]|17:11,17:56|8010224[5]|18:01,18:28|8010195[4]|18:30,18:52|8010159[2]|18:54,19:17|8010205[13]|19:29,19:59|8010297[2]|20:01,20:37|8010085[1]|
IC 2048	1 [p]	|8010085[3]|09:20,09:25|8010089[5]|09:27,09:55|8010297[3]|09:57,10:28|8010205[13]|10:43,11:05|8010159[1]|11:07,11:26|8010195[5]|11:28,11:57|8010224[4]|12:04,12:49|8000049[6]|12:51,13:23|8000152[11]|13:40,14:12|8000252[11]|14:14,14:21|8000732[2]|14:23,14:31|8000162[6]|14:33,14:40|8000036[4]|14:42,14:51|8002461[2]|14:53,15:14|8000149[10]|15:16,15:32|8000080[11]|15:37,15:56|8000142[10]|15:58,16:12|8000266[1]|16:14,16:24|8000087[1]|16:26,16:45|8000207[9]|
IC 2049	227 [Tp]	|8000207[2]|11:13,11:29|8000087[3]|11:31,11:41|8000266[2]|11:43,11:59|8000142[6]|12:01,12:21|8000080[10]|12:28,12:42|8000149[9]|12:44,13:05|8002461[3]|13:07,13:17|8000036[2]|13:19,13:26|8000162[4]|13:28,13:37|8000732[1]|13:39,13:47|8000252[13]|13:49,14:18|8000152[10]|14:36,15:09|8000049[7]|15:11,15:56|8010224[5]|16:01,16:28|8010195[4]|16:30,16:52|8010159[1]|16:54,17:17|8010205[13]|17:29,17:59|8010297[2]|18:01,18:30|8010089[7]|18:32,18:37|8010085[1]|
IC 2056	260 [Tp]	|8010159[4]|06:00,06:28|8010240[2]|06:30,06:55|8010366[3]|06:57,07:10|8010101[1]|07:25,07:41|8010136[2]|07:43,07:56|8010097[5]|07:58,08:20|8000029[10]|08:22,08:57|8003200[4]|08:59,09:31|8000196[4]|09:33,09:54|8000004[21]|09:56,10:08|8000297[1]|10:10,10:24|8000571[1]|10:26,10:35|8000076[4]|10:37,10:51|8000149[8]|10:56,11:15|8000080[16]|11:17,11:28|8000041[4]|11:30,11:39|8000098[2]|11:41,11:53|8000086[3]|11:57,12:06|8000082[4]|12:08,12:14|8000085[16]|12:16,12:39|8000207[5]|
IC 2057	19	|8000207[5]|15:20,15:43|8000085[17]|15:46,15:51|8000082[1]|15:53,16:02|8000086[11]|16:04,16:15|8000098[4]|16:17,16:28|8000041[6]|16:30,16:41|8000080[8]|16:43,17:02|8000149[8]|17:07,17:20|8000076[2]|17:22,17:31|8000571[2]|17:33,17:47|8000297[2]|17:49,18:02|8000004[22]|18:04,18:24|8000196[3]|18:26,18:57|8003200[2]|18:59,19:33|8000029[9]|19:35,19:57|8010097[4]|19:59,20:13|8010136[3]|20:15,20:30|8010101[9]|20:46,20:58|8010366[2]|21:00,21:25|8010240[1]|21:27,21:57|8010159[6]|
IC 2058	56	|8000096|16:55,17:45|8000244[2]|17:47,18:09|8000275|18:11,18:33|8000189|18:35,18:54|8000176|18:56,19:18|8000323|
IC 2059	155	|8000323|08:51,09:15|8000176|09:17,09:35|8000189|09:37,09:59|8000275|10:01,10:21|8000244[8]|10:23,11:18|8000096|
IC 206	96	|8503000[15]|15:00,15:53|8500010[9]|16:20,16:26|8000026|16:27,17:00|8000107[1]|17:02,17:50|8000774|17:52,18:08|8000191|18:12,18:41|8000244|18:55,19:46|8000068|19:48,20:04|8000105|
IC 2060	101 [TP]	|8000261[15]|17:39,17:46|8004158[10]|17:48,18:11|8000013[3]|18:13,18:31|8000078[3]|18:33,18:53|8000122[5]|18:55,19:29|8000284[7]|19:35,20:06|8000009[2]|20:07,20:33|8000067[2]|20:35,20:49|8001751[1]|20:51,21:01|8000002[1]|21:03,21:18|8000329[2]|21:19,21:32|8005424[3]|21:33,21:53|8000096[11]|21:59,22:15|8006053[7]|22:16,22:45|8003184[2]|22:47,22:53|8000191[7]|
IC 2061	22 [p]	|8000096[15]|06:05,06:26|8005424[2]|06:28,06:40|8000329[1]|06:42,06:57|8000002[2]|06:59,07:09|8001751[1]|07:10,07:25|8000067[4]|07:26,07:49|8000009[5]|07:50,08:18|8000284[9]|08:28,09:35|8000013[4]|09:37,10:10|8000261[18]|
IC 2062	1 [Tp]	|8000261[17]|15:40,15:46|8004158[10]|15:48,16:11|8000013[3]|16:13,16:31|8000078[3]|16:33,16:52|8000122[3]|16:54,17:28|8000284[7]|17:35,18:06|8000009[2]|18:07,18:33|8000067[2]|18:35,18:49|8001751[1]|18:51,19:01|8000002[1]|19:03,19:18|8000329[2]|19:19,19:32|8005424[3]|19:33,19:53|8000096[11]|19:58,20:14|8006053[7]|20:16,20:48|8000191[10]|
IC 2063	1 [Tp]	|8000191[10]|07:10,07:43|8006053[2]|07:46,08:03|8000096[16]|08:07,08:27|8005424[2]|08:28,08:40|8000329[1]|08:42,08:57|8000002[2]|08:59,09:09|8001751[1]|09:10,09:25|8000067[4]|09:26,09:49|8000009[5]|09:50,10:16|8000284[8]|10:28,11:34|8000013[4]|11:36,12:04|8000261[14]|
IC 2064	1 [Tp]	|8000261[17]|13:40,14:11|8000013[3]|14:13,15:27|8000284[7]|15:35,16:06|8000009[2]|16:07,16:33|8000067[2]|16:35,16:49|8001751[1]|16:51,17:01|8000002[1]|17:03,17:18|8000329[2]|17:19,17:53|8000096[11]|17:59,18:15|8006053[7]|18:21,18:55|8000191[9]|
IC 2065	1 [Tp]	|8000191[9]|09:13,09:44|8006053[2]|09:46,10:03|8000096[16]|10:07,10:38|8000329[1]|10:40,10:55|8000002[2]|10:57,11:07|8001751[1]|11:08,11:24|8000067[4]|11:25,11:49|8000009[5]|11:50,12:16|8000284[8]|12:28,13:34|8000013[3]|13:46,14:16|8000261[14]|
IC 2066	1 [Tp]	|8000261[22]|11:39,11:46|8004158[10]|11:48,12:12|8000013[4]|12:14,13:27|8000284[7]|13:34,14:05|8000009[2]|14:07,14:33|8000067[2]|14:35,14:49|8001751[1]|14:51,15:01|8000002[1]|15:03,15:18|8000329[2]|15:19,15:53|8000096[11]|15:59,16:15|8006053[7]|16:21,16:53|8000191[9]|
IC 2067	1 [Tp]	|8000191[9]|11:16,11:42|8006053[2]|11:46,12:03|8000096[16]|12:07,12:38|8000329[1]|12:40,12:55|8000002[2]|12:57,13:07|8001751[1]|13:08,13:24|8000067[4]|13:25,13:49|8000009[5]|13:50,14:16|8000284[8]|14:28,15:34|8000013[6]|15:36,16:06|8000261[15]|
IC 2068	1 [Tp]	|8000261[18]|09:52,10:20|8000013[3]|10:22,11:29|8000284[7]|11:35,12:06|8000009[2]|12:07,12:33|8000067[2]|12:35,12:49|8001751[1]|12:51,13:01|8000002[1]|13:03,13:18|8000329[2]|13:19,13:53|8000096[11]|13:58,14:14|8006053[7]|14:16,14:48|8000191[9]|
IC 2069	1 [p]	|8000191[9]|13:06,13:59|8000096[16]|14:07,14:38|8000329[1]|14:40,14:55|8000002[2]|14:57,15:07|8001751[1]|15:08,15:24|8000067[4]|15:25,15:49|8000009[4]|15:50,16:16|8000284[8]|16:29,17:23|8000078[5]|17:25,17:44|8000013[3]|17:46,18:14|8000261[15]|
IC 207	96 [T]	|8000105|08:01,08:44|8000244|08:46,09:09|8000191|09:11,09:25|8000774|09:27,10:13|8000107[3]|10:15,10:45|8000026|10:47,10:54|8500010|11:07,12:00|8503000[16]|
IC 2070	9 [p]	|8011113[7]|06:58,07:03|8098160[5]|07:06,07:15|8010404[3]|07:17,08:00|8010382[4]|08:02,08:19|8010216[2]|08:21,08:47|8000058[4]|08:49,09:10|8002549[8]|09:13,09:22|8002553[5]|
IC 2071	1	|8002553[9]|16:39,16:48|8002549[6]|16:51,17:13|8000058[1]|17:15,17:40|8010216[1]|17:42,18:00|8010382[3]|18:02,18:44|8010404[5]|18:46,18:55|8098160[2]|19:00,19:05|8011113[4]|
IC 2072	1 [p]	|8010085[1]|06:49,06:54|8010089[6]|07:01,07:31|8010099[1]|07:33,08:50|8011113[7]|08:55,09:00|8098160[6]|09:06,09:15|8010404[3]|09:17,10:00|8010382[4]|10:02,10:19|8010216[2]|10:21,10:47|8000058[4]|10:49,11:11|8002549[6]|11:16,11:19|8002548[3]|11:21,12:02|8003102[3]|12:14,12:50|8000155[2]|12:52,13:16|8000181[4]|13:19,13:45|8004343[3]|14:01,14:34|8006369[1]|
IC 2073	1 [p]	|8006369[1]|15:26,15:59|8004343[2]|16:13,16:39|8000181[5]|16:42,17:06|8000155[1]|17:08,17:43|8003102[4]|17:55,18:43|8002548[4]|18:45,18:48|8002549[7]|18:51,19:13|8000058[1]|19:15,19:40|8010216[1]|19:42,20:00|8010382[3]|20:02,20:44|8010404[5]|20:46,20:55|8098160[2]|21:00,21:05|8011113[4]|21:07,23:01|8010085[3]|
IC 2077	147 [p]	|8098160[1]|21:00,21:05|8011113[3]|21:07,22:54|8010089[7]|22:56,23:01|8010085[3]|
IC 2079	126 [Tp]	|8011113[3]|19:09,20:23|8010099[2]|20:25,21:12|8010085[1]|
IC 2080	153	|8000152|10:20,11:35|8002549|11:38,11:41|8002548[3]|11:43,11:50|8002553[5]|
IC 2081	58	|8002553[12]|06:10,06:16|8002548[4]|06:18,06:21|8002549[13]|06:25,06:34|8000147[3]|06:36,06:53|8000238|06:55,07:04|8000935|07:06,07:13|8000168|07:15,07:37|8000064|07:39,07:58|8000152|
IC 2082	1 [Tp]	|8000261|11:21,11:28|8004158[10]|11:30,12:00|8000013[5]|12:30,12:47|8000078[3]|12:49,13:08|8000122[5]|13:10,13:22|8000385[3]|13:24,13:41|8000009[3]|13:43,14:02|8000091[2]|14:04,14:37|8000260[6]|14:39,15:16|8000115[6]|15:18,15:52|8003200[3]|15:54,16:13|8000128[9]|16:15,16:54|8000152[4]|16:57,17:16|8000064[5]|17:18,17:40|8000168[102]|17:42,17:56|8000238[2]|17:58,18:17|8000147[1]|18:19,18:29|8002549[14]|18:32,18:35|8002548[3]|18:37,18:44|8002553[7]|
IC 2083	1 [Tp]	|8002553[12]|07:14,07:20|8002548[4]|07:22,07:26|8002549[14]|07:29,07:39|8000147[5]|07:41,07:59|8000238[1]|08:01,08:15|8000168[101]|08:17,08:38|8000064[6]|08:40,08:59|8000152[3]|09:03,09:42|8000128[10]|09:44,10:04|8003200[2]|10:06,10:41|8000115[6]|10:43,11:20|8000260[4]|11:22,11:54|8000091[3]|11:56,12:15|8000009[4]|12:17,12:32|8000385[4]|12:34,12:48|8000122[5]|12:50,13:10|8000078[5]|13:12,13:31|8000013[6]|13:35,13:57|8004158[9]|13:59,14:07|8000261|
IC 2084	1	|8004585[4]|09:40,09:48|8001995[2]|09:50,09:59|8005609[1]|10:01,10:09|8003065[1]|10:27,10:43|8000197[4]|10:45,11:13|8000194[2]|11:15,11:29|8000057[3]|11:31,11:56|8000013[7 Nord]|
IC 2085	1	|8000013[6]|13:56,14:21|8000057[4]|14:22,14:37|8000194[1]|14:38,15:09|8000197[3]|15:11,15:27|8003065[2]|15:42,15:50|8005609[1]|15:52,16:00|8001995[2]|16:02,16:11|8004585[5]|
IC 2086	16	|8000152|12:17,13:37|8002549[11]|13:44,14:35|8010324[2]|14:37,15:09|8010066|15:11,15:32|8010304|15:38,15:58|8012763|16:00,16:14|8010355[2]|16:17,16:29|8010338|16:32
IC 2087	58	|8010338|05:25,05:37|8010355[2]|05:39,05:51|8012763|05:53,06:15|8010304|06:25,06:44|8010066|06:46,07:20|8010324[3]|07:22,08:16|8002549[11]|08:24,09:38|8000152|
IC 2088	73	|8000152|16:20,17:37|8002549[12]|17:43,18:35|8010324[2]|18:37,18:48|8010018[2]|18:50,19:11|8010066|19:13,19:33|8010304|19:38,19:58|8012763|20:00,20:14|8010355[2]|20:16,20:28|8010338|20:32
IC 2089	73	|8010338|09:27,09:39|8010355[2]|09:41,09:53|8012763|09:55,10:19|8010304|10:25,10:44|8010066|10:46,11:20|8010324[3]|11:22,12:15|8002549[12]|12:24,13:38|8000152|
IC 2090	192 [p]	|8000261[20]|21:51,21:57|8004158[10]|21:59,22:22|8000013[1]|22:24,22:52|8000139[3]|22:53,23:08|8000170[1]|23:10,23:42|8000127[4]|23:44,23:54|8000302[1]|23:56,00:11+1|8000096[13]|
IC 2092	118 [p]	|8000261[20]|18:45,18:51|8004158[10]|18:53,19:16|8000013[1]|19:18,19:46|8000139[3]|19:48,20:02|8000170[1]|20:04,20:36|8000127[4]|20:38,20:48|8000302[1]|20:50,21:06|8000096[9]|21:11,21:38|8000055[4]|21:40,21:53|8000191[5]|
IC 2093	167 [p]	|8000096[15]|10:53,11:07|8000302[4]|11:09,11:19|8000127[6]|11:21,11:53|8000170[2]|11:56,12:37|8000013[4]|12:39,13:01|8004158[9]|13:03,13:11|8000261[25]|
IC 2094	188 [p]	|8000261[16]|17:11,17:17|8004158[10]|17:19,17:42|8000013[1]|17:45,18:14|8000139[3]|18:16,18:28|8006730[1]|18:30,18:35|8000170[25]|
IC 2095	164 [p]	06:06|8000170[2]|06:09,06:12|8006730[2]|06:14,06:25|8000139[2]|06:27,06:57|8000013[4]|06:59,07:21|8004158[9]|07:23,07:31|8000261[16]|
IC 2096	109	|8000096|10:04,10:44|8000156[3]|10:46,10:59|8000377[2]|11:00,11:08|8000031|11:09,11:22|8000068|11:24,11:40|8000105|
IC 2097	71	|8000105|14:20,14:35|8000068|14:37,14:48|8000031|14:50,14:58|8000377[3]|15:00,15:12|8000156[7]|15:14,15:54|8000096|
IC 2099	12 [p]	|8000105[13]|05:20,05:35|8000068[11]|05:37,05:48|8000031[2]|05:50,05:58|8000377[3]|06:00,06:13|8000156[7]|06:15,06:23|8006421[2]|06:25,07:00|8000096[8]|
IC 2150	2	|8010366[5]|15:08,15:23|8010101[1]|15:25,15:39|8010136[2]|15:41,15:55|8010097[5]|15:57,16:20|8000029[10]|16:22,16:58|8003200[4]|17:00,17:32|8000196[4]|17:34,17:54|8000004[21]|17:56,18:08|8000297[1]|18:10,18:24|8000571[1]|18:26,18:35|8000076[4]|18:37,18:51|8000149[8]|18:56,19:14|8000080[16]|19:16,19:27|8000041[4]|19:29,19:38|8000098[2]|19:40,19:51|8000086[3]|19:55,20:04|8000082[4]|20:06,20:12|8000085[10]|
IC 2152	2 [T]	|8010133[3]|12:21,12:26|8011956[2]|12:28,13:04|8010366[3]|13:06,13:25|8010101[1]|13:27,13:41|8010136[2]|13:43,13:57|8010097[5]|13:59,14:21|8000029[10]|14:23,14:59|8003200[4]|15:01,15:32|8000196[4]|15:34,15:54|8000004[21]|15:56,16:08|8000297[1]|16:10,16:24|8000571[1]|16:26,16:35|8000076[4]|16:37,16:51|8000149[8]|16:56,17:14|8000080[16]|17:16,17:27|8000041[4]|17:29,17:38|8000098[2]|17:40,17:52|8000086[3]|17:59,18:15|8000082[6]|18:17,18:32|8000085[10]|
IC 2153	1	|8000207[5]|05:20,05:44|8000085[18]|05:46,05:51|8000082[1]|05:53,06:02|8000086[12]|06:04,06:15|8000098[4]|06:17,06:28|8000041[6]|06:30,06:41|8000080[8]|06:43,07:02|8000149[8]|07:07,07:20|8000076[2]|07:22,07:31|8000571[2]|07:33,07:47|8000297[2]|07:49,08:02|8000004[22]|08:04,08:24|8000196[3]|08:26,08:57|8003200[2]|08:59,09:33|8000029[9]|09:35,09:56|8010097[4]|09:58,10:11|8010136[3]|10:13,10:29|8010101[10]|10:32,10:49|8010366[2]|10:51,11:25|8011956[1]|11:27,11:33|8010133[3]|
IC 2155	2	|8000085[18]|09:46,09:51|8000082[1]|09:53,10:02|8000086[13]|10:04,10:15|8000098[4]|10:17,10:28|8000041[6]|10:30,10:41|8000080[8]|10:43,11:02|8000149[8]|11:07,11:20|8000076[2]|11:22,11:31|8000571[2]|11:33,11:47|8000297[2]|11:49,12:02|8000004[22]|12:04,12:24|8000196[3]|12:26,12:57|8003200[2]|12:59,13:33|8000029[9]|13:35,13:57|8010097[4]|13:59,14:13|8010136[3]|14:15,14:29|8010101[10]|14:32,14:49|8010366[5]|
IC 2156	226 [Tp]	|8010159[3]|06:00,06:28|8010240[2]|06:30,06:55|8010366|06:57,07:10|8010101|07:25,07:41|8010136|07:43,07:56|8010097|07:58,08:20|8000029[10]|08:22,08:57|8003200[4]|08:59,09:31|8000196[4]|09:33,09:54|8000004[21]|09:56,10:08|8000297[1]|10:10,10:24|8000571[1]|10:26,10:35|8000076[4]|10:37,10:51|8000149[8]|10:56,11:15|8000080[16]|11:17,11:28|8000041[4]|11:30,11:39|8000098[2]|11:41,11:53|8000086[3]|11:57,12:06|8000082[4]|12:08,12:14|8000085[16]|12:16,12:39|8000207[5]|
IC 2157	42 [p]	|8000207[5]|15:20,15:43|8000085[17]|15:46,15:51|8000082[1]|15:53,16:02|8000086[11]|16:04,16:15|8000098[4]|16:17,16:28|8000041[6]|16:30,16:41|8000080[8]|16:43,17:02|8000149[8]|17:07,17:20|8000076[2]|17:22,17:31|8000571[2]|17:33,17:47|8000297[2]|17:49,18:02|8000004[22]|18:04,18:24|8000196[3]|18:26,18:57|8003200[2]|18:59,19:33|8000029[9]|19:35,19:57|8010097|19:59,20:13|8010136|20:15,20:30|8010101|20:46,20:58|8010366|21:00,21:25|8010240[1]|21:27,21:57|8010159[6]|22:09
IC 2160	1 [Tp]	|8000261[18]|07:39,07:46|8004158[10]|07:48,08:12|8000013[4]|08:14,08:36|8000078[3]|08:38,09:29|8000284[7]|09:35,10:06|8000009[2]|10:07,10:33|8000067[2]|10:35,10:49|8001751[1]|10:51,11:01|8000002[1]|11:03,11:18|8000329[2]|11:19,11:53|8000096[11]|11:59,12:15|8006053[7]|12:22,12:53|8000191[9]|
IC 2161	6 [p]	|8000191[9]|15:06,15:32|8006053[2]|15:46,16:03|8000096[16]|16:07,16:38|8000329[1]|16:40,16:55|8000002[2]|16:57,17:07|8001751[1]|17:08,17:24|8000067[4]|17:25,17:49|8000009[5]|17:50,18:16|8000284[8]|18:30,19:23|8000078[5]|19:25,19:44|8000013[3]|19:46,20:16|8000261[18]|
